unitid,institution,grad_rate_total,percent_admit_total,cost_instate_offcamp,cost_outstate_offcamp,state,institution_size,sat_reading_25th,sat_math_25th
100654,Alabama A & M University,29,90,23954,32564,Alabama,"5,000 - 9,999",430,410
100663,University of Alabama at Birmingham,61,81,27630,39462,Alabama,"20,000 and above",560,530
100690,Amridge University,25,,19050,19050,Alabama,"Under 1,000",,
100706,University of Alabama in Huntsville,57,77,28266,40662,Alabama,"5,000 - 9,999",590,580
100724,Alabama State University,32,99,24216,32544,Alabama,"1,000 - 4,999",438,406
100733,University of Alabama System Office,,,,,Alabama,Not applicable,,
100751,The University of Alabama,72,80,31050,50520,Alabama,"20,000 and above",540,530
100812,Athens State University,,,,,Alabama,"1,000 - 4,999",,
100830,Auburn University at Montgomery,30,96,24186,34146,Alabama,"5,000 - 9,999",480,430
100858,Auburn University,79,85,32678,52838,Alabama,"20,000 and above",590,570
100937,Birmingham-Southern College,71,60,32850,32850,Alabama,"1,000 - 4,999",520,500
101116,South University-Montgomery,14,,32184,32184,Alabama,"Under 1,000",,
101189,Faulkner University,27,76,37790,37790,Alabama,"1,000 - 4,999",515,505
101365,Herzing University-Birmingham,22,92,31750,31750,Alabama,"Under 1,000",,
101435,Huntingdon College,42,54,40418,40418,Alabama,"Under 1,000",503,500
101453,Heritage Christian University,14,67,30361,30361,Alabama,"Under 1,000",,
101480,Jacksonville State University,46,64,24656,34376,Alabama,"5,000 - 9,999",420,420
101541,Judson College,48,56,30370,30370,Alabama,"Under 1,000",440,530
101587,University of West Alabama,40,93,22911,32011,Alabama,"5,000 - 9,999",,
101675,Miles College,24,,26801,26801,Alabama,"1,000 - 4,999",,
101693,University of Mobile,49,67,39910,39910,Alabama,"1,000 - 4,999",,
101709,University of Montevallo,54,61,30524,43544,Alabama,"1,000 - 4,999",500,490
101879,University of North Alabama,50,83,22886,32486,Alabama,"5,000 - 9,999",,
101912,Oakwood University,50,89,37364,37364,Alabama,"1,000 - 4,999",,
